sheet,key,row_idx,target_lang,status
MEDIA,CONF9_Q3_R4_2_F,4117,Portuguese_BR,OK
MEDIA,CONF9_Q3_R4_2_M,4118,Portuguese_BR,OK
MEDIA,CONF9_Q3_R5_1_F,4119,Portuguese_BR,OK
MEDIA,CONF9_Q3_R5_1_M,4120,Portuguese_BR,OK
MEDIA,CONF9_Q3_R5_2_F,4121,Portuguese_BR,OK
MEDIA,CONF9_Q3_R5_2_M,4122,Portuguese_BR,OK
MEDIA,CONF9_Q4_F,4123,Portuguese_BR,OK
MEDIA,CONF9_Q4_M,4124,Portuguese_BR,OK
MEDIA,CONF9_Q4_R1_1_F,4125,Portuguese_BR,OK
MEDIA,CONF9_Q4_R1_1_M,4126,Portuguese_BR,OK
MEDIA,CONF9_Q4_R1_2_F,4127,Portuguese_BR,OK
MEDIA,CONF9_Q4_R1_2_M,4128,Portuguese_BR,OK
MEDIA,CONF9_Q4_R2_1_F,4129,Portuguese_BR,OK
MEDIA,CONF9_Q4_R2_1_M,4130,Portuguese_BR,OK
MEDIA,CONF9_Q4_R2_2_F,4131,Portuguese_BR,OK
MEDIA,CONF9_Q4_R2_2_M,4132,Portuguese_BR,OK
MEDIA,CONF9_Q4_R3_1_F,4133,Portuguese_BR,OK
MEDIA,CONF9_Q4_R3_1_M,4134,Portuguese_BR,OK
MEDIA,CONF9_Q4_R3_2_F,4135,Portuguese_BR,OK
MEDIA,CONF9_Q4_R3_2_M,4136,Portuguese_BR,OK
MEDIA,CONF9_Q4_R4_1_F,4137,Portuguese_BR,OK
MEDIA,CONF9_Q4_R4_1_M,4138,Portuguese_BR,OK
MEDIA,CONF9_Q4_R4_2_F,4139,Portuguese_BR,OK
MEDIA,CONF9_Q4_R4_2_M,4140,Portuguese_BR,OK
MEDIA,CONF9_Q4_R5_1_F,4141,Portuguese_BR,OK
MEDIA,CONF9_Q4_R5_1_M,4142,Portuguese_BR,OK
MEDIA,CONF9_Q4_R5_2_F,4143,Portuguese_BR,OK
MEDIA,CONF9_Q4_R5_2_M,4144,Portuguese_BR,OK
MEDIA,CONF9_Q5_F,4145,Portuguese_BR,OK
MEDIA,CONF9_Q5_M,4146,Portuguese_BR,OK
MEDIA,CONF9_Q5_R1_1_F,4147,Portuguese_BR,OK
MEDIA,CONF9_Q5_R1_1_M,4148,Portuguese_BR,OK
MEDIA,CONF9_Q5_R1_2_F,4149,Portuguese_BR,OK
MEDIA,CONF9_Q5_R1_2_M,4150,Portuguese_BR,OK
MEDIA,CONF9_Q5_R2_1_F,4151,Portuguese_BR,OK
MEDIA,CONF9_Q5_R2_1_M,4152,Portuguese_BR,OK
MEDIA,CONF9_Q5_R2_2_F,4153,Portuguese_BR,OK
MEDIA,CONF9_Q5_R2_2_M,4154,Portuguese_BR,OK
MEDIA,CONF9_Q5_R3_1_F,4155,Portuguese_BR,OK
MEDIA,CONF9_Q5_R3_1_M,4156,Portuguese_BR,OK
MEDIA,CONF9_Q5_R3_2_F,4157,Portuguese_BR,OK
MEDIA,CONF9_Q5_R3_2_M,4158,Portuguese_BR,OK
MEDIA,CONF9_Q5_R4_1_F,4159,Portuguese_BR,OK
MEDIA,CONF9_Q5_R4_1_M,4160,Portuguese_BR,OK
MEDIA,CONF9_Q5_R4_2_F,4161,Portuguese_BR,OK
MEDIA,CONF9_Q5_R4_2_M,4162,Portuguese_BR,OK
MEDIA,CONF9_Q6_F,4163,Portuguese_BR,OK
MEDIA,CONF9_Q6_M,4164,Portuguese_BR,OK
MEDIA,CONF9_Q6_R1_1_F,4165,Portuguese_BR,OK
MEDIA,CONF9_Q6_R1_1_M,4166,Portuguese_BR,OK
MEDIA,CONF9_Q6_R1_2_F,4167,Portuguese_BR,OK
MEDIA,CONF9_Q6_R1_2_M,4168,Portuguese_BR,OK
MEDIA,CONF9_Q6_R2_1_F,4169,Portuguese_BR,OK
MEDIA,CONF9_Q6_R2_1_M,4170,Portuguese_BR,OK
MEDIA,CONF9_Q6_R2_2_F,4171,Portuguese_BR,OK
MEDIA,CONF9_Q6_R2_2_M,4172,Portuguese_BR,OK
MEDIA,CONF9_Q6_R3_1_F,4173,Portuguese_BR,OK
MEDIA,CONF9_Q6_R3_1_M,4174,Portuguese_BR,OK
MEDIA,CONF9_Q6_R3_2_F,4175,Portuguese_BR,OK
MEDIA,CONF9_Q6_R3_2_M,4176,Portuguese_BR,OK
MEDIA,CONF9_Q6_R4_1_F,4177,Portuguese_BR,OK
MEDIA,CONF9_Q6_R4_1_M,4178,Portuguese_BR,OK
MEDIA,CONF9_Q6_R4_2_F,4179,Portuguese_BR,OK
MEDIA,CONF9_Q6_R4_2_M,4180,Portuguese_BR,OK
MEDIA,ITW1_Q1_F,4181,Portuguese_BR,OK
MEDIA,ITW1_Q1_M,4182,Portuguese_BR,OK
MEDIA,ITW1_Q1_R1_1_F,4183,Portuguese_BR,OK
MEDIA,ITW1_Q1_R1_1_M,4184,Portuguese_BR,OK
MEDIA,ITW1_Q1_R1_2_F,4185,Portuguese_BR,OK
MEDIA,ITW1_Q1_R1_2_M,4186,Portuguese_BR,OK
MEDIA,ITW1_Q1_R2_1_F,4187,Portuguese_BR,OK
MEDIA,ITW1_Q1_R2_1_M,4188,Portuguese_BR,OK
MEDIA,ITW1_Q1_R2_2_F,4189,Portuguese_BR,OK
MEDIA,ITW1_Q1_R2_2_M,4190,Portuguese_BR,OK
MEDIA,ITW1_Q1_R3_1_F,4191,Portuguese_BR,OK
MEDIA,ITW1_Q1_R3_1_M,4192,Portuguese_BR,OK
MEDIA,ITW1_Q1_R3_2_F,4193,Portuguese_BR,OK
MEDIA,ITW1_Q1_R3_2_M,4194,Portuguese_BR,OK
MEDIA,ITW1_Q1_R4_1_F,4195,Portuguese_BR,OK
MEDIA,ITW1_Q1_R4_1_M,4196,Portuguese_BR,OK
MEDIA,ITW1_Q1_R4_2_F,4197,Portuguese_BR,OK
MEDIA,ITW1_Q1_R4_2_M,4198,Portuguese_BR,OK
MEDIA,ITW1_Q10_F,4199,Portuguese_BR,OK
MEDIA,ITW1_Q10_M,4200,Portuguese_BR,OK
MEDIA,ITW1_Q10_R1_1_F,4201,Portuguese_BR,OK
MEDIA,ITW1_Q10_R1_1_M,4202,Portuguese_BR,OK
MEDIA,ITW1_Q10_R1_2_F,4203,Portuguese_BR,OK
MEDIA,ITW1_Q10_R1_2_M,4204,Portuguese_BR,OK
MEDIA,ITW1_Q10_R2_1_F,4205,Portuguese_BR,OK
MEDIA,ITW1_Q10_R2_1_M,4206,Portuguese_BR,OK
MEDIA,ITW1_Q10_R2_2_F,4207,Portuguese_BR,OK
MEDIA,ITW1_Q10_R2_2_M,4208,Portuguese_BR,OK
MEDIA,ITW1_Q10_R3_1_F,4209,Portuguese_BR,OK
MEDIA,ITW1_Q10_R3_1_M,4210,Portuguese_BR,OK
MEDIA,ITW1_Q10_R3_2_F,4211,Portuguese_BR,OK
MEDIA,ITW1_Q10_R3_2_M,4212,Portuguese_BR,OK
MEDIA,ITW1_Q10_R4_1_F,4213,Portuguese_BR,OK
MEDIA,ITW1_Q10_R4_1_M,4214,Portuguese_BR,OK
MEDIA,ITW1_Q10_R4_2_F,4215,Portuguese_BR,OK
MEDIA,ITW1_Q10_R4_2_M,4216,Portuguese_BR,OK
MEDIA,ITW1_Q11_F,4217,Portuguese_BR,OK
MEDIA,ITW1_Q11_M,4218,Portuguese_BR,OK
MEDIA,ITW1_Q11_R1_1_F,4219,Portuguese_BR,OK
MEDIA,ITW1_Q11_R1_1_M,4220,Portuguese_BR,OK
MEDIA,ITW1_Q11_R1_2_F,4221,Portuguese_BR,OK
MEDIA,ITW1_Q11_R1_2_M,4222,Portuguese_BR,OK
MEDIA,ITW1_Q11_R2_1_F,4223,Portuguese_BR,OK
MEDIA,ITW1_Q11_R2_1_M,4224,Portuguese_BR,OK
MEDIA,ITW1_Q11_R2_2_F,4225,Portuguese_BR,OK
MEDIA,ITW1_Q11_R2_2_M,4226,Portuguese_BR,OK
MEDIA,ITW1_Q11_R3_1_F,4227,Portuguese_BR,OK
MEDIA,ITW1_Q11_R3_1_M,4228,Portuguese_BR,OK
MEDIA,ITW1_Q11_R3_2_F,4229,Portuguese_BR,OK
MEDIA,ITW1_Q11_R3_2_M,4230,Portuguese_BR,OK
MEDIA,ITW1_Q11_R4_1_F,4231,Portuguese_BR,OK
MEDIA,ITW1_Q11_R4_1_M,4232,Portuguese_BR,OK
MEDIA,ITW1_Q11_R4_2_F,4233,Portuguese_BR,OK
MEDIA,ITW1_Q11_R4_2_M,4234,Portuguese_BR,OK
MEDIA,ITW1_Q12_F,4235,Portuguese_BR,OK
MEDIA,ITW1_Q12_M,4236,Portuguese_BR,OK
MEDIA,ITW1_Q12_R1_1_F,4237,Portuguese_BR,OK
MEDIA,ITW1_Q12_R1_1_M,4238,Portuguese_BR,OK
MEDIA,ITW1_Q12_R1_2_F,4239,Portuguese_BR,OK
MEDIA,ITW1_Q12_R1_2_M,4240,Portuguese_BR,OK
MEDIA,ITW1_Q12_R2_1_F,4241,Portuguese_BR,OK
MEDIA,ITW1_Q12_R2_1_M,4242,Portuguese_BR,OK
MEDIA,ITW1_Q12_R2_2_F,4243,Portuguese_BR,OK
MEDIA,ITW1_Q12_R2_2_M,4244,Portuguese_BR,OK
MEDIA,ITW1_Q12_R3_1_F,4245,Portuguese_BR,OK
MEDIA,ITW1_Q12_R3_1_M,4246,Portuguese_BR,OK
MEDIA,ITW1_Q12_R3_2_F,4247,Portuguese_BR,OK
MEDIA,ITW1_Q12_R3_2_M,4248,Portuguese_BR,OK
MEDIA,ITW1_Q12_R4_1_F,4249,Portuguese_BR,OK
MEDIA,ITW1_Q12_R4_1_M,4250,Portuguese_BR,OK
MEDIA,ITW1_Q12_R4_2_F,4251,Portuguese_BR,OK
MEDIA,ITW1_Q12_R4_2_M,4252,Portuguese_BR,OK
MEDIA,ITW1_Q2_F,4253,Portuguese_BR,OK
MEDIA,ITW1_Q2_M,4254,Portuguese_BR,OK
MEDIA,ITW1_Q2_R1_1_F,4255,Portuguese_BR,OK
MEDIA,ITW1_Q2_R1_1_M,4256,Portuguese_BR,OK
MEDIA,ITW1_Q2_R1_2_F,4257,Portuguese_BR,OK
MEDIA,ITW1_Q2_R1_2_M,4258,Portuguese_BR,OK
MEDIA,ITW1_Q2_R2_1_F,4259,Portuguese_BR,OK
MEDIA,ITW1_Q2_R2_1_M,4260,Portuguese_BR,OK
MEDIA,ITW1_Q2_R2_2_F,4261,Portuguese_BR,OK
MEDIA,ITW1_Q2_R2_2_M,4262,Portuguese_BR,OK
MEDIA,ITW1_Q2_R3_1_F,4263,Portuguese_BR,OK
MEDIA,ITW1_Q2_R3_1_M,4264,Portuguese_BR,OK
MEDIA,ITW1_Q2_R3_2_F,4265,Portuguese_BR,OK
MEDIA,ITW1_Q2_R3_2_M,4266,Portuguese_BR,OK
MEDIA,ITW1_Q2_R4_1_F,4267,Portuguese_BR,OK
MEDIA,ITW1_Q2_R4_1_M,4268,Portuguese_BR,OK
MEDIA,ITW1_Q2_R4_2_F,4269,Portuguese_BR,OK
MEDIA,ITW1_Q2_R4_2_M,4270,Portuguese_BR,OK
MEDIA,ITW1_Q3_F,4271,Portuguese_BR,OK
MEDIA,ITW1_Q3_M,4272,Portuguese_BR,OK
MEDIA,ITW1_Q3_R1_1_F,4273,Portuguese_BR,OK
MEDIA,ITW1_Q3_R1_1_M,4274,Portuguese_BR,OK
MEDIA,ITW1_Q3_R1_2_F,4275,Portuguese_BR,OK
MEDIA,ITW1_Q3_R1_2_M,4276,Portuguese_BR,OK
MEDIA,ITW1_Q3_R2_1_F,4277,Portuguese_BR,OK
MEDIA,ITW1_Q3_R2_1_M,4278,Portuguese_BR,OK
MEDIA,ITW1_Q3_R2_2_F,4279,Portuguese_BR,OK
MEDIA,ITW1_Q3_R2_2_M,4280,Portuguese_BR,OK
MEDIA,ITW1_Q3_R3_1_F,4281,Portuguese_BR,OK
MEDIA,ITW1_Q3_R3_1_M,4282,Portuguese_BR,OK
MEDIA,ITW1_Q3_R3_2_F,4283,Portuguese_BR,OK
MEDIA,ITW1_Q3_R3_2_M,4284,Portuguese_BR,OK
MEDIA,ITW1_Q3_R4_1_F,4285,Portuguese_BR,OK
MEDIA,ITW1_Q3_R4_1_M,4286,Portuguese_BR,OK
MEDIA,ITW1_Q3_R4_2_F,4287,Portuguese_BR,OK
MEDIA,ITW1_Q3_R4_2_M,4288,Portuguese_BR,OK
MEDIA,ITW1_Q4_F,4289,Portuguese_BR,OK
MEDIA,ITW1_Q4_M,4290,Portuguese_BR,OK
MEDIA,ITW1_Q4_R1_1_F,4291,Portuguese_BR,OK
MEDIA,ITW1_Q4_R1_1_M,4292,Portuguese_BR,OK
MEDIA,ITW1_Q4_R1_2_F,4293,Portuguese_BR,OK
MEDIA,ITW1_Q4_R1_2_M,4294,Portuguese_BR,OK
MEDIA,ITW1_Q4_R2_1_F,4295,Portuguese_BR,OK
MEDIA,ITW1_Q4_R2_1_M,4296,Portuguese_BR,OK
MEDIA,ITW1_Q4_R2_2_F,4297,Portuguese_BR,OK
MEDIA,ITW1_Q4_R2_2_M,4298,Portuguese_BR,OK
MEDIA,ITW1_Q4_R3_1_F,4299,Portuguese_BR,OK
MEDIA,ITW1_Q4_R3_1_M,4300,Portuguese_BR,OK
MEDIA,ITW1_Q4_R3_2_F,4301,Portuguese_BR,OK
MEDIA,ITW1_Q4_R3_2_M,4302,Portuguese_BR,OK
MEDIA,ITW1_Q4_R4_1_F,4303,Portuguese_BR,OK
MEDIA,ITW1_Q4_R4_1_M,4304,Portuguese_BR,OK
MEDIA,ITW1_Q4_R4_2_F,4305,Portuguese_BR,OK
MEDIA,ITW1_Q4_R4_2_M,4306,Portuguese_BR,OK
MEDIA,ITW1_Q4_R5_1_F,4307,Portuguese_BR,OK
MEDIA,ITW1_Q4_R5_1_M,4308,Portuguese_BR,OK
MEDIA,ITW1_Q4_R5_2_F,4309,Portuguese_BR,OK
MEDIA,ITW1_Q4_R5_2_M,4310,Portuguese_BR,OK
MEDIA,ITW1_Q5_F,4311,Portuguese_BR,OK
MEDIA,ITW1_Q5_M,4312,Portuguese_BR,OK
MEDIA,ITW1_Q5_R1_1_F,4313,Portuguese_BR,OK
MEDIA,ITW1_Q5_R1_1_M,4314,Portuguese_BR,OK
MEDIA,ITW1_Q5_R1_2_F,4315,Portuguese_BR,OK
MEDIA,ITW1_Q5_R1_2_M,4316,Portuguese_BR,OK
MEDIA,ITW1_Q5_R2_1_F,4317,Portuguese_BR,OK
MEDIA,ITW1_Q5_R2_1_M,4318,Portuguese_BR,OK
MEDIA,ITW1_Q5_R2_2_F,4319,Portuguese_BR,OK
MEDIA,ITW1_Q5_R2_2_M,4320,Portuguese_BR,OK
MEDIA,ITW1_Q5_R3_1_F,4321,Portuguese_BR,OK
MEDIA,ITW1_Q5_R3_1_M,4322,Portuguese_BR,OK
MEDIA,ITW1_Q5_R3_2_F,4323,Portuguese_BR,OK
MEDIA,ITW1_Q5_R3_2_M,4324,Portuguese_BR,OK
MEDIA,ITW1_Q5_R4_1_F,4325,Portuguese_BR,OK
MEDIA,ITW1_Q5_R4_1_M,4326,Portuguese_BR,OK
MEDIA,ITW1_Q5_R4_2_F,4327,Portuguese_BR,OK
MEDIA,ITW1_Q5_R4_2_M,4328,Portuguese_BR,OK
MEDIA,ITW1_Q6_F,4329,Portuguese_BR,OK
MEDIA,ITW1_Q6_M,4330,Portuguese_BR,OK
MEDIA,ITW1_Q6_R1_1_F,4331,Portuguese_BR,OK
MEDIA,ITW1_Q6_R1_1_M,4332,Portuguese_BR,OK
MEDIA,ITW1_Q6_R1_2_F,4333,Portuguese_BR,OK
MEDIA,ITW1_Q6_R1_2_M,4334,Portuguese_BR,OK
MEDIA,ITW1_Q6_R2_1_F,4335,Portuguese_BR,OK
MEDIA,ITW1_Q6_R2_1_M,4336,Portuguese_BR,OK
MEDIA,ITW1_Q6_R2_2_F,4337,Portuguese_BR,OK
MEDIA,ITW1_Q6_R2_2_M,4338,Portuguese_BR,OK
MEDIA,ITW1_Q6_R3_1_F,4339,Portuguese_BR,OK
MEDIA,ITW1_Q6_R3_1_M,4340,Portuguese_BR,OK
MEDIA,ITW1_Q6_R3_2_F,4341,Portuguese_BR,OK
MEDIA,ITW1_Q6_R3_2_M,4342,Portuguese_BR,OK
MEDIA,ITW1_Q6_R4_1_F,4343,Portuguese_BR,OK
MEDIA,ITW1_Q6_R4_1_M,4344,Portuguese_BR,OK
MEDIA,ITW1_Q6_R4_2_F,4345,Portuguese_BR,OK
MEDIA,ITW1_Q6_R4_2_M,4346,Portuguese_BR,OK
MEDIA,ITW1_Q7_F,4347,Portuguese_BR,OK
MEDIA,ITW1_Q7_M,4348,Portuguese_BR,OK
MEDIA,ITW1_Q7_R1_1_F,4349,Portuguese_BR,OK
MEDIA,ITW1_Q7_R1_1_M,4350,Portuguese_BR,OK
MEDIA,ITW1_Q7_R1_2_F,4351,Portuguese_BR,OK
MEDIA,ITW1_Q7_R1_2_M,4352,Portuguese_BR,OK
MEDIA,ITW1_Q7_R2_1_F,4353,Portuguese_BR,OK
MEDIA,ITW1_Q7_R2_1_M,4354,Portuguese_BR,OK
MEDIA,ITW1_Q7_R2_2_F,4355,Portuguese_BR,OK
MEDIA,ITW1_Q7_R2_2_M,4356,Portuguese_BR,OK
MEDIA,ITW1_Q7_R3_1_F,4357,Portuguese_BR,OK
MEDIA,ITW1_Q7_R3_1_M,4358,Portuguese_BR,OK
MEDIA,ITW1_Q7_R3_2_F,4359,Portuguese_BR,OK
MEDIA,ITW1_Q7_R3_2_M,4360,Portuguese_BR,OK
MEDIA,ITW1_Q7_R4_1_F,4361,Portuguese_BR,OK
MEDIA,ITW1_Q7_R4_1_M,4362,Portuguese_BR,OK
MEDIA,ITW1_Q7_R4_2_F,4363,Portuguese_BR,OK
MEDIA,ITW1_Q7_R4_2_M,4364,Portuguese_BR,OK
MEDIA,ITW1_Q7_R5_1_F,4365,Portuguese_BR,OK
MEDIA,ITW1_Q7_R5_1_M,4366,Portuguese_BR,OK
MEDIA,ITW1_Q7_R5_2_F,4367,Portuguese_BR,OK
MEDIA,ITW1_Q7_R5_2_M,4368,Portuguese_BR,OK
MEDIA,ITW1_Q8_F,4369,Portuguese_BR,OK
MEDIA,ITW1_Q8_M,4370,Portuguese_BR,OK
MEDIA,ITW1_Q8_R1_1_F,4371,Portuguese_BR,OK
MEDIA,ITW1_Q8_R1_1_M,4372,Portuguese_BR,OK
MEDIA,ITW1_Q8_R1_2_F,4373,Portuguese_BR,OK
MEDIA,ITW1_Q8_R1_2_M,4374,Portuguese_BR,OK
MEDIA,ITW1_Q8_R2_1_F,4375,Portuguese_BR,OK
MEDIA,ITW1_Q8_R2_1_M,4376,Portuguese_BR,OK
MEDIA,ITW1_Q8_R2_2_F,4377,Portuguese_BR,OK
MEDIA,ITW1_Q8_R2_2_M,4378,Portuguese_BR,OK
MEDIA,ITW1_Q8_R3_1_F,4379,Portuguese_BR,OK
MEDIA,ITW1_Q8_R3_1_M,4380,Portuguese_BR,OK
MEDIA,ITW1_Q8_R3_2_F,4381,Portuguese_BR,OK
MEDIA,ITW1_Q8_R3_2_M,4382,Portuguese_BR,OK
MEDIA,ITW1_Q8_R4_1_F,4383,Portuguese_BR,OK
MEDIA,ITW1_Q8_R4_1_M,4384,Portuguese_BR,OK
MEDIA,ITW1_Q8_R4_2_F,4385,Portuguese_BR,OK
MEDIA,ITW1_Q8_R4_2_M,4386,Portuguese_BR,OK
MEDIA,ITW1_Q8_R5_1_F,4387,Portuguese_BR,OK
MEDIA,ITW1_Q8_R5_1_M,4388,Portuguese_BR,OK
MEDIA,ITW1_Q8_R5_2_F,4389,Portuguese_BR,OK
MEDIA,ITW1_Q8_R5_2_M,4390,Portuguese_BR,OK
MEDIA,ITW1_Q9_F,4391,Portuguese_BR,OK
MEDIA,ITW1_Q9_M,4392,Portuguese_BR,OK
MEDIA,ITW1_Q9_R1_1_F,4393,Portuguese_BR,OK
MEDIA,ITW1_Q9_R1_1_M,4394,Portuguese_BR,OK
MEDIA,ITW1_Q9_R1_2_F,4395,Portuguese_BR,OK
MEDIA,ITW1_Q9_R1_2_M,4396,Portuguese_BR,OK
MEDIA,ITW1_Q9_R2_1_F,4397,Portuguese_BR,OK
MEDIA,ITW1_Q9_R2_1_M,4398,Portuguese_BR,OK
MEDIA,ITW1_Q9_R2_2_F,4399,Portuguese_BR,OK
MEDIA,ITW1_Q9_R2_2_M,4400,Portuguese_BR,OK
MEDIA,ITW1_Q9_R3_1_F,4401,Portuguese_BR,OK
MEDIA,ITW1_Q9_R3_1_M,4402,Portuguese_BR,OK
MEDIA,ITW1_Q9_R3_2_F,4403,Portuguese_BR,OK
MEDIA,ITW1_Q9_R3_2_M,4404,Portuguese_BR,OK
MEDIA,ITW1_Q9_R4_1_F,4405,Portuguese_BR,OK
MEDIA,ITW1_Q9_R4_1_M,4406,Portuguese_BR,OK
MEDIA,ITW1_Q9_R4_2_F,4407,Portuguese_BR,OK
MEDIA,ITW1_Q9_R4_2_M,4408,Portuguese_BR,OK
MEDIA,ITW1_Q9_R5_1_F,4409,Portuguese_BR,OK
MEDIA,ITW1_Q9_R5_1_M,4410,Portuguese_BR,OK
MEDIA,ITW1_Q9_R5_2_F,4411,Portuguese_BR,OK
MEDIA,ITW1_Q9_R5_2_M,4412,Portuguese_BR,OK
MEDIA,ITW2_Q1_F,4413,Portuguese_BR,OK
MEDIA,ITW2_Q1_M,4414,Portuguese_BR,OK
MEDIA,ITW2_Q1_R1_1_F,4415,Portuguese_BR,OK
MEDIA,ITW2_Q1_R1_1_M,4416,Portuguese_BR,OK
MEDIA,ITW2_Q1_R1_2_F,4417,Portuguese_BR,OK
MEDIA,ITW2_Q1_R1_2_M,4418,Portuguese_BR,OK
MEDIA,ITW2_Q1_R2_1_F,4419,Portuguese_BR,OK
MEDIA,ITW2_Q1_R2_1_M,4420,Portuguese_BR,OK
MEDIA,ITW2_Q1_R2_2_F,4421,Portuguese_BR,OK
MEDIA,ITW2_Q1_R2_2_M,4422,Portuguese_BR,OK
MEDIA,ITW2_Q1_R3_1_F,4423,Portuguese_BR,OK
MEDIA,ITW2_Q1_R3_1_M,4424,Portuguese_BR,OK
MEDIA,ITW2_Q1_R3_2_F,4425,Portuguese_BR,OK
MEDIA,ITW2_Q1_R3_2_M,4426,Portuguese_BR,OK
MEDIA,ITW2_Q1_R4_1_F,4427,Portuguese_BR,OK
MEDIA,ITW2_Q1_R4_1_M,4428,Portuguese_BR,OK
MEDIA,ITW2_Q1_R4_2_F,4429,Portuguese_BR,OK
MEDIA,ITW2_Q1_R4_2_M,4430,Portuguese_BR,OK
MEDIA,ITW2_Q10_F,4431,Portuguese_BR,OK
MEDIA,ITW2_Q10_M,4432,Portuguese_BR,OK
MEDIA,ITW2_Q10_R1_1_F,4433,Portuguese_BR,OK
MEDIA,ITW2_Q10_R1_1_M,4434,Portuguese_BR,OK
MEDIA,ITW2_Q10_R1_2_F,4435,Portuguese_BR,OK
MEDIA,ITW2_Q10_R1_2_M,4436,Portuguese_BR,OK
MEDIA,ITW2_Q10_R2_1_F,4437,Portuguese_BR,OK
MEDIA,ITW2_Q10_R2_1_M,4438,Portuguese_BR,OK
MEDIA,ITW2_Q10_R2_2_F,4439,Portuguese_BR,OK
MEDIA,ITW2_Q10_R2_2_M,4440,Portuguese_BR,OK
MEDIA,ITW2_Q10_R3_1_F,4441,Portuguese_BR,OK
MEDIA,ITW2_Q10_R3_1_M,4442,Portuguese_BR,OK
MEDIA,ITW2_Q10_R3_2_F,4443,Portuguese_BR,OK
MEDIA,ITW2_Q10_R3_2_M,4444,Portuguese_BR,OK
MEDIA,ITW2_Q10_R4_1_F,4445,Portuguese_BR,OK
MEDIA,ITW2_Q10_R4_1_M,4446,Portuguese_BR,OK
MEDIA,ITW2_Q10_R4_2_F,4447,Portuguese_BR,OK
MEDIA,ITW2_Q10_R4_2_M,4448,Portuguese_BR,OK
MEDIA,ITW2_Q2_F,4449,Portuguese_BR,OK
MEDIA,ITW2_Q2_M,4450,Portuguese_BR,OK
MEDIA,ITW2_Q2_R1_1_F,4451,Portuguese_BR,OK
MEDIA,ITW2_Q2_R1_1_M,4452,Portuguese_BR,OK
MEDIA,ITW2_Q2_R1_2_F,4453,Portuguese_BR,OK
MEDIA,ITW2_Q2_R1_2_M,4454,Portuguese_BR,OK
MEDIA,ITW2_Q2_R2_1_F,4455,Portuguese_BR,OK
MEDIA,ITW2_Q2_R2_1_M,4456,Portuguese_BR,OK
MEDIA,ITW2_Q2_R2_2_F,4457,Portuguese_BR,OK
MEDIA,ITW2_Q2_R2_2_M,4458,Portuguese_BR,OK
MEDIA,ITW2_Q2_R3_1_F,4459,Portuguese_BR,OK
MEDIA,ITW2_Q2_R3_1_M,4460,Portuguese_BR,OK
MEDIA,ITW2_Q2_R3_2_F,4461,Portuguese_BR,OK
MEDIA,ITW2_Q2_R3_2_M,4462,Portuguese_BR,OK
MEDIA,ITW2_Q2_R4_1_F,4463,Portuguese_BR,OK
MEDIA,ITW2_Q2_R4_1_M,4464,Portuguese_BR,OK
MEDIA,ITW2_Q2_R4_2_F,4465,Portuguese_BR,OK
MEDIA,ITW2_Q2_R4_2_M,4466,Portuguese_BR,OK
MEDIA,ITW2_Q3_F,4467,Portuguese_BR,OK
MEDIA,ITW2_Q3_M,4468,Portuguese_BR,OK
MEDIA,ITW2_Q3_R1_1_F,4469,Portuguese_BR,OK
MEDIA,ITW2_Q3_R1_1_M,4470,Portuguese_BR,OK
MEDIA,ITW2_Q3_R1_2_F,4471,Portuguese_BR,OK
MEDIA,ITW2_Q3_R1_2_M,4472,Portuguese_BR,OK
MEDIA,ITW2_Q3_R2_1_F,4473,Portuguese_BR,OK
MEDIA,ITW2_Q3_R2_1_M,4474,Portuguese_BR,OK
MEDIA,ITW2_Q3_R2_2_F,4475,Portuguese_BR,OK
MEDIA,ITW2_Q3_R2_2_M,4476,Portuguese_BR,OK
MEDIA,ITW2_Q3_R3_1_F,4477,Portuguese_BR,OK
MEDIA,ITW2_Q3_R3_1_M,4478,Portuguese_BR,OK
MEDIA,ITW2_Q3_R3_2_F,4479,Portuguese_BR,OK
MEDIA,ITW2_Q3_R3_2_M,4480,Portuguese_BR,OK
MEDIA,ITW2_Q3_R4_1_F,4481,Portuguese_BR,OK
MEDIA,ITW2_Q3_R4_1_M,4482,Portuguese_BR,OK
MEDIA,ITW2_Q3_R4_2_F,4483,Portuguese_BR,OK
MEDIA,ITW2_Q3_R4_2_M,4484,Portuguese_BR,OK
MEDIA,ITW2_Q4_F,4485,Portuguese_BR,OK
MEDIA,ITW2_Q4_M,4486,Portuguese_BR,OK
MEDIA,ITW2_Q4_R1_1_F,4487,Portuguese_BR,OK
MEDIA,ITW2_Q4_R1_1_M,4488,Portuguese_BR,OK
MEDIA,ITW2_Q4_R1_2_F,4489,Portuguese_BR,OK
MEDIA,ITW2_Q4_R1_2_M,4490,Portuguese_BR,OK
MEDIA,ITW2_Q4_R2_1_F,4491,Portuguese_BR,OK
MEDIA,ITW2_Q4_R2_1_M,4492,Portuguese_BR,OK
MEDIA,ITW2_Q4_R2_2_F,4493,Portuguese_BR,OK
MEDIA,ITW2_Q4_R2_2_M,4494,Portuguese_BR,OK
MEDIA,ITW2_Q4_R3_1_F,4495,Portuguese_BR,OK
MEDIA,ITW2_Q4_R3_1_M,4496,Portuguese_BR,OK
MEDIA,ITW2_Q4_R3_2_F,4497,Portuguese_BR,OK
MEDIA,ITW2_Q4_R3_2_M,4498,Portuguese_BR,OK
MEDIA,ITW2_Q4_R4_1_F,4499,Portuguese_BR,OK
